-111.646	35.62125	1780.58947754
-111.64575	35.62125	1773.70043945
-111.6455	35.62125	1767.43481445
-111.64525	35.62125	1763.58544922
-111.645	35.62125	1760.17041016
-111.64475	35.62125	1756.93530273
-111.6445	35.62125	1754.27941895
-111.64425	35.62125	1751.98217773
-111.644	35.62125	1749.39782715
-111.64375	35.62125	1746.69360352
-111.6435	35.62125	1746.17883301
-111.64325	35.62125	1754.02856445
-111.643	35.62125	1758.9185791
-111.64275	35.62125	1760.65002441
-111.6425	35.62125	1759.72607422
-111.64225	35.62125	1762.24194336
-111.642	35.62125	1763.77502441
-111.64175	35.62125	1761.37036133
-111.6415	35.62125	1758.83911133
-111.64125	35.62125	1756.35021973
-111.641	35.62125	1757.76086426
-111.64075	35.62125	1764.78820801
-111.6405	35.62125	1770.51647949
-111.64025	35.62125	1773.06506348
-111.64	35.62125	1774.7755127
-111.63975	35.62125	1776.43395996
-111.6395	35.62125	1777.92626953
-111.63925	35.62125	1779.30395508
-111.639	35.62125	1781.52429199
-111.63875	35.62125	1786.50744629
-111.6385	35.62125	1794.55566406
-111.63825	35.62125	1795.62194824
-111.638	35.62125	1797.94848633
-111.63775	35.62125	1800.32666016
-111.6375	35.62125	1802.49719238
-111.63725	35.62125	1804.23852539
-111.637	35.62125	1805.36364746
-111.63675	35.62125	1805.50109863
-111.6365	35.62125	1804.85217285
-111.63625	35.62125	1804.6496582
-111.636	35.62125	1804.53723145
-111.63575	35.62125	1804.70825195
-111.6355	35.62125	1805.28759766
-111.63525	35.62125	1805.64074707
-111.635	35.62125	1805.67749023
-111.63475	35.62125	1805.76538086
-111.6345	35.62125	1805.78173828
-111.63425	35.62125	1805.70947266
-111.634	35.62125	1805.74719238
-111.63375	35.62125	1805.61767578
-111.6335	35.62125	1805.52416992
-111.63325	35.62125	1805.48083496
-111.633	35.62125	1805.45397949
-111.63275	35.62125	1805.42956543
-111.6325	35.62125	1805.41955566
-111.63225	35.62125	1805.3815918
-111.632	35.62125	1805.32958984
-111.63175	35.62125	1805.28503418
-111.6315	35.62125	1805.23486328
-111.63125	35.62125	1805.18701172
-111.631	35.62125	1805.13439941
-111.63075	35.62125	1804.89550781
-111.6305	35.62125	1804.95214844
-111.63025	35.62125	1804.84387207
-111.63	35.62125	1804.66833496
-111.62975	35.62125	1804.5604248
-111.6295	35.62125	1804.54846191
-111.62925	35.62125	1804.63879395
-111.629	35.62125	1804.75366211
-111.62875	35.62125	1804.68664551
-111.6285	35.62125	1804.61181641
-111.62825	35.62125	1804.52697754
-111.628	35.62125	1804.52526855
-111.62775	35.62125	1803.83752441
-111.6275	35.62125	1803.74780273
-111.62725	35.62125	1803.40478516
-111.627	35.62125	1803.29382324
-111.62675	35.62125	1803.81774902
-111.6265	35.62125	1802.76147461
-111.62625	35.62125	1798.37109375
-111.626	35.62125	1796.11706543
-111.62575	35.62125	1794.76379395
-111.6255	35.62125	1794.76416016
-111.62525	35.62125	1794.71520996
-111.625	35.62125	1793.67004395
-111.62475	35.62125	1791.5378418
-111.6245	35.62125	1788.92358398
-111.62425	35.62125	1787.61047363
-111.624	35.62125	1787.57409668
-111.62375	35.62125	1785.40466309
-111.6235	35.62125	1785.56359863
-111.62325	35.62125	1784.11938477
-111.623	35.62125	1788.80163574
-111.62275	35.62125	1793.67297363
-111.6225	35.62125	1796.28942871
-111.62225	35.62125	1797.96105957
-111.622	35.62125	1798.79370117
-111.62175	35.62125	1798.67858887
-111.6215	35.62125	1798.68151855
-111.62125	35.62125	1798.82641602
-111.621	35.62125	1798.81433105
-111.62075	35.62125	1798.69421387
-111.6205	35.62125	1798.93615723
-111.62025	35.62125	1798.70556641
-111.62	35.62125	1798.22009277
-111.61975	35.62125	1797.7767334
-111.6195	35.62125	1797.50146484
-111.61925	35.62125	1797.59155273
-111.619	35.62125	1798.23461914
-111.61875	35.62125	1799.03051758
-111.6185	35.62125	1798.85742188
-111.61825	35.62125	1796.67382812
-111.618	35.62125	1794.93908691
-111.61775	35.62125	1793.7980957
-111.6175	35.62125	1793.28735352
-111.61725	35.62125	1793.23510742
-111.617	35.62125	1793.52026367
-111.61675	35.62125	1793.96337891
-111.6165	35.62125	1794.35253906
-111.61625	35.62125	1794.73291016
-111.616	35.62125	1795.00622559
-111.61575	35.62125	1795.30004883
-111.6155	35.62125	1795.75634766
-111.61525	35.62125	1796.27502441
-111.615	35.62125	1796.94213867
-111.61475	35.62125	1797.71691895
-111.6145	35.62125	1798.00231934
-111.61425	35.62125	1797.55761719
-111.614	35.62125	1796.99914551
-111.61375	35.62125	1796.78015137
-111.6135	35.62125	1796.65930176
-111.61325	35.62125	1796.81774902
-111.613	35.62125	1796.88781738
-111.61275	35.62125	1796.91491699
-111.6125	35.62125	1796.75085449
-111.61225	35.62125	1796.24291992
-111.612	35.62125	1795.77197266
-111.61175	35.62125	1795.8737793
-111.6115	35.62125	1796.68664551
-111.61125	35.62125	1797.7487793
-111.611	35.62125	1797.37304688
-111.61075	35.62125	1796.59228516
-111.6105	35.62125	1795.94775391
-111.61025	35.62125	1796.05664062
-111.61	35.62125	1796.52893066
-111.60975	35.62125	1797.03063965
-111.6095	35.62125	1797.42749023
-111.60925	35.62125	1797.88110352
-111.609	35.62125	1798.38037109
-111.60875	35.62125	1798.10180664
-111.6085	35.62125	1796.97595215
-111.60825	35.62125	1795.56152344
-111.608	35.62125	1798.06591797
-111.60775	35.62125	1797.04382324
-111.6075	35.62125	1792.14233398
-111.60725	35.62125	1787.45446777
-111.607	35.62125	1785.33605957
-111.60675	35.62125	1785.2166748
-111.6065	35.62125	1785.9074707
-111.60625	35.62125	1786.70483398
-111.606	35.62125	1786.45300293
-111.60575	35.62125	1786.21972656
-111.6055	35.62125	1790.58520508
-111.60525	35.62125	1790.91882324
-111.605	35.62125	1786.65026855
-111.60475	35.62125	1780.07641602
-111.6045	35.62125	1773.1003418
-111.60425	35.62125	1767.80151367
-111.604	35.62125	1766.24145508
-111.60375	35.62125	1767.4017334
-111.6035	35.62125	1767.28417969
-111.60325	35.62125	1765.88793945
-111.603	35.62125	1763.02648926
-111.60275	35.62125	1760.03747559
-111.6025	35.62125	1757.26330566
-111.60225	35.62125	1751.60534668
-111.602	35.62125	1746.40673828
-111.60175	35.62125	1745.03173828
-111.6015	35.62125	1744.25476074
-111.60125	35.62125	1743.44604492
-111.601	35.62125	1742.88427734
-111.60075	35.62125	1742.20495605
-111.6005	35.62125	1741.7376709
-111.60025	35.62125	1741.38720703
-111.6	35.62125	1740.98632812
-111.59975	35.62125	1740.65893555
-111.5995	35.62125	1740.41027832
-111.59925	35.62125	1740.10571289
-111.599	35.62125	1739.71716309
-111.59875	35.62125	1739.29833984
-111.5985	35.62125	1738.89196777
-111.59825	35.62125	1738.4855957
-111.598	35.62125	1738.10070801
-111.59775	35.62125	1737.72058105
-111.5975	35.62125	1737.32287598
-111.59725	35.62125	1736.91101074
-111.597	35.62125	1736.54797363
-111.59675	35.62125	1736.24377441
-111.5965	35.62125	1735.9296875
-111.59625	35.62125	1735.63500977
-111.596	35.62125	1735.39746094
-111.59575	35.62125	1735.15112305
-111.5955	35.62125	1734.87915039
-111.59525	35.62125	1734.66247559
-111.595	35.62125	1734.66650391
-111.59475	35.62125	1734.68017578
-111.5945	35.62125	1734.56115723
-111.59425	35.62125	1734.41845703
-111.594	35.62125	1734.37414551
-111.59375	35.62125	1734.40380859
-111.5935	35.62125	1734.46875
-111.59325	35.62125	1734.67565918
-111.593	35.62125	1734.69360352
-111.59275	35.62125	1734.6730957
-111.5925	35.62125	1734.5423584
-111.59225	35.62125	1734.51318359
-111.592	35.62125	1734.62768555
-111.59175	35.62125	1734.62841797
-111.5915	35.62125	1734.47277832
-111.59125	35.62125	1734.5760498
-111.591	35.62125	1734.47143555
-111.59075	35.62125	1734.37341309
-111.5905	35.62125	1734.24914551
-111.59025	35.62125	1734.11633301
-111.59	35.62125	1734.09204102
-111.65	35.621	1797.25939941
-111.64975	35.621	1797.36340332
-111.6495	35.621	1797.31884766
-111.64925	35.621	1797.15307617
-111.649	35.621	1796.90039062
-111.64875	35.621	1796.70800781
-111.6485	35.621	1796.48339844
-111.64825	35.621	1796.10546875
-111.648	35.621	1795.94140625
-111.64775	35.621	1795.76525879
-111.6475	35.621	1795.58154297
-111.64725	35.621	1795.1171875
-111.647	35.621	1794.20385742
-111.64675	35.621	1792.44970703
-111.6465	35.621	1788.97546387
-111.64625	35.621	1783.4967041
-111.646	35.621	1778.0090332
-111.64575	35.621	1770.90136719
-111.6455	35.621	1765.61608887
-111.64525	35.621	1761.29614258
-111.645	35.621	1757.63964844
-111.64475	35.621	1754.75427246
-111.6445	35.621	1752.66003418
-111.64425	35.621	1750.9395752
-111.644	35.621	1749.4630127
-111.64375	35.621	1750.18151855
-111.6435	35.621	1757.58557129
-111.64325	35.621	1769.66833496
-111.643	35.621	1771.07519531
-111.64275	35.621	1771.00073242
-111.6425	35.621	1770.58496094
-111.64225	35.621	1769.07470703
-111.642	35.621	1765.93273926
-111.64175	35.621	1761.41943359
-111.6415	35.621	1757.23254395
-111.64125	35.621	1756.24267578
-111.641	35.621	1759.63317871
-111.64075	35.621	1767.37438965
-111.6405	35.621	1771.51672363
-111.64025	35.621	1774.05615234
-111.64	35.621	1776.24365234
-111.63975	35.621	1778.02209473
-111.6395	35.621	1779.11962891
-111.63925	35.621	1779.96484375
-111.639	35.621	1780.92712402
-111.63875	35.621	1782.95581055
-111.6385	35.621	1791.47851562
-111.63825	35.621	1795.88623047
-111.638	35.621	1798.2935791
-111.63775	35.621	1800.80297852
-111.6375	35.621	1803.35913086
-111.63725	35.621	1805.37194824
-111.637	35.621	1806.27587891
-111.63675	35.621	1805.94250488
-111.6365	35.621	1805.03344727
-111.63625	35.621	1804.58398438
-111.636	35.621	1804.46508789
-111.63575	35.621	1804.78967285
-111.6355	35.621	1805.67041016
-111.63525	35.621	1805.80969238
-111.635	35.621	1805.64794922
-111.63475	35.621	1805.61853027
-111.6345	35.621	1805.59155273
-111.63425	35.621	1805.49938965
-111.634	35.621	1805.49084473
-111.63375	35.621	1805.44763184
-111.6335	35.621	1805.45959473
-111.63325	35.621	1805.41723633
-111.633	35.621	1805.39013672
-111.63275	35.621	1805.31835938
-111.6325	35.621	1805.26647949
-111.63225	35.621	1805.2467041
-111.632	35.621	1805.2121582
-111.63175	35.621	1805.1607666
-111.6315	35.621	1805.140625
-111.63125	35.621	1805.14428711
-111.631	35.621	1805.1204834
-111.63075	35.621	1805.09558105
-111.6305	35.621	1805.01391602
-111.63025	35.621	1804.89990234
-111.63	35.621	1804.76281738
-111.62975	35.621	1804.66491699
-111.6295	35.621	1804.63818359
-111.62925	35.621	1804.72229004
-111.629	35.621	1804.85864258
-111.62875	35.621	1804.8170166
-111.6285	35.621	1804.74609375
-111.62825	35.621	1804.73034668
-111.628	35.621	1804.68371582
-111.62775	35.621	1804.59240723
-111.6275	35.621	1803.44067383
-111.62725	35.621	1802.76794434
-111.627	35.621	1803.32373047
-111.62675	35.621	1803.81066895
-111.6265	35.621	1802.49182129
-111.62625	35.621	1799.39929199
-111.626	35.621	1797.19226074
-111.62575	35.621	1795.7947998
-111.6255	35.621	1794.87658691
-111.62525	35.621	1793.90112305
-111.625	35.621	1793.02563477
-111.62475	35.621	1792.328125
-111.6245	35.621	1792.52087402
-111.62425	35.621	1794.05200195
-111.624	35.621	1794.80554199
-111.62375	35.621	1791.13574219
-111.6235	35.621	1786.53393555
-111.62325	35.621	1784.7442627
-111.623	35.621	1792.45812988
-111.62275	35.621	1794.9654541
-111.6225	35.621	1796.23156738
-111.62225	35.621	1797.67590332
-111.622	35.621	1798.33935547
-111.62175	35.621	1798.3079834
-111.6215	35.621	1798.54919434
-111.62125	35.621	1798.95471191
-111.621	35.621	1798.79211426
-111.62075	35.621	1798.45080566
-111.6205	35.621	1798.18945312
-111.62025	35.621	1797.89489746
-111.62	35.621	1797.56799316
-111.61975	35.621	1797.39953613
-111.6195	35.621	1797.37854004
-111.61925	35.621	1797.50793457
-111.619	35.621	1798.10620117
-111.61875	35.621	1799.08227539
-111.6185	35.621	1798.31274414
-111.61825	35.621	1797.35864258
-111.618	35.621	1796.54516602
-111.61775	35.621	1794.54272461
-111.6175	35.621	1793.38061523
-111.61725	35.621	1793.27355957
-111.617	35.621	1793.60571289
-111.61675	35.621	1794.01489258
-111.6165	35.621	1794.3939209
-111.61625	35.621	1794.75964355
-111.616	35.621	1795.11572266
-111.61575	35.621	1795.48095703
-111.6155	35.621	1795.90527344
-111.61525	35.621	1796.38867188
-111.615	35.621	1796.98706055
-111.61475	35.621	1798.04956055
-111.6145	35.621	1798.63427734
-111.61425	35.621	1798.16931152
-111.614	35.621	1797.60241699
-111.61375	35.621	1797.41259766
-111.6135	35.621	1797.30151367
-111.61325	35.621	1797.33911133
-111.613	35.621	1797.44042969
-111.61275	35.621	1797.53991699
-111.6125	35.621	1797.3807373
-111.61225	35.621	1797.04797363
-111.612	35.621	1796.78869629
-111.61175	35.621	1796.82116699
-111.6115	35.621	1797.34973145
-111.61125	35.621	1798.2479248
-111.611	35.621	1797.90014648
-111.61075	35.621	1797.19885254
-111.6105	35.621	1797.07116699
-111.61025	35.621	1797.45910645
-111.61	35.621	1797.98217773
-111.60975	35.621	1798.60998535
-111.6095	35.621	1798.60864258
-111.60925	35.621	1798.12841797
-111.609	35.621	1798.078125
-111.60875	35.621	1797.18859863
-111.6085	35.621	1795.30883789
-111.60825	35.621	1793.33105469
-111.608	35.621	1792.14025879
-111.60775	35.621	1791.34448242
-111.6075	35.621	1789.64416504
-111.60725	35.621	1787.52001953
-111.607	35.621	1786.44238281
-111.60675	35.621	1786.65820312
-111.6065	35.621	1787.13476562
-111.60625	35.621	1787.56140137
-111.606	35.621	1786.94458008
-111.60575	35.621	1786.09741211
-111.6055	35.621	1788.41308594
-111.60525	35.621	1791.6776123
-111.605	35.621	1792.04907227
-111.60475	35.621	1789.07531738
-111.6045	35.621	1783.27282715
-111.60425	35.621	1777.98876953
-111.604	35.621	1776.92529297
-111.60375	35.621	1776.44030762
-111.6035	35.621	1777.70178223
-111.60325	35.621	1777.14782715
-111.603	35.621	1774.45715332
-111.60275	35.621	1771.52502441
-111.6025	35.621	1766.44372559
-111.60225	35.621	1759.19836426
-111.602	35.621	1751.76269531
-111.60175	35.621	1746.22583008
-111.6015	35.621	1743.53027344
-111.60125	35.621	1743.12512207
-111.601	35.621	1742.86010742
-111.60075	35.621	1742.66479492
-111.6005	35.621	1742.3458252
-111.60025	35.621	1741.89416504
-111.6	35.621	1741.50109863
-111.59975	35.621	1741.04663086
-111.5995	35.621	1740.64465332
-111.59925	35.621	1740.38293457
-111.599	35.621	1740.04443359
-111.59875	35.621	1739.69006348
-111.5985	35.621	1739.38061523
-111.59825	35.621	1738.97851562
-111.598	35.621	1738.53466797
-111.59775	35.621	1738.06274414
-111.5975	35.621	1737.65710449
-111.59725	35.621	1737.22705078
-111.597	35.621	1736.89611816
-111.59675	35.621	1736.70275879
-111.5965	35.621	1736.41162109
-111.59625	35.621	1736.12963867
-111.596	35.621	1735.88574219
-111.59575	35.621	1735.7869873
-111.5955	35.621	1735.66931152
-111.59525	35.621	1735.62158203
-111.595	35.621	1735.52819824
-111.59475	35.621	1735.51013184
-111.5945	35.621	1735.50231934
-111.59425	35.621	1735.3013916
-111.594	35.621	1735.0144043
-111.59375	35.621	1734.99243164
-111.5935	35.621	1734.91577148
-111.59325	35.621	1734.89758301
-111.593	35.621	1734.9251709
-111.59275	35.621	1734.9465332
-111.5925	35.621	1734.87719727
-111.59225	35.621	1734.84936523
-111.592	35.621	1734.82824707
-111.59175	35.621	1734.73632812
-111.5915	35.621	1734.66040039
-111.59125	35.621	1734.55505371
-111.591	35.621	1734.56469727
-111.59075	35.621	1734.4609375
-111.5905	35.621	1734.46899414
-111.59025	35.621	1734.38208008
-111.59	35.621	1734.30712891
-111.65	35.62075	1800.25488281
-111.64975	35.62075	1800.74914551
-111.6495	35.62075	1800.6348877
-111.64925	35.62075	1800.06469727
-111.649	35.62075	1799.48303223
-111.64875	35.62075	1798.96826172
-111.6485	35.62075	1798.34143066
-111.64825	35.62075	1797.59729004
-111.648	35.62075	1796.75048828
-111.64775	35.62075	1796.16650391
-111.6475	35.62075	1795.59265137
-111.64725	35.62075	1794.92712402
-111.647	35.62075	1793.90148926
-111.64675	35.62075	1791.31555176
-111.6465	35.62075	1786.56665039
-111.64625	35.62075	1781.03662109
-111.646	35.62075	1774.7545166
-111.64575	35.62075	1768.43566895
-111.6455	35.62075	1764.05419922
-111.64525	35.62075	1759.4173584
-111.645	35.62075	1755.83959961
-111.64475	35.62075	1753.55151367
-111.6445	35.62075	1751.7791748
-111.64425	35.62075	1750.55102539
-111.644	35.62075	1755.10644531
-111.64375	35.62075	1768.70556641
-111.6435	35.62075	1768.74060059
-111.64325	35.62075	1771.15515137
-111.643	35.62075	1772.28271484
-111.64275	35.62075	1772.6229248
-111.6425	35.62075	1772.04968262
-111.64225	35.62075	1769.63903809
-111.642	35.62075	1767.13562012
-111.64175	35.62075	1764.76477051
-111.6415	35.62075	1760.49133301
-111.64125	35.62075	1756.31335449
-111.641	35.62075	1759.57702637
-111.64075	35.62075	1768.19348145
-111.6405	35.62075	1772.10266113
-111.64025	35.62075	1775.3236084
-111.64	35.62075	1778.3236084
-111.63975	35.62075	1780.10107422
-111.6395	35.62075	1780.43774414
-111.63925	35.62075	1780.38525391
-111.639	35.62075	1783.79516602
-111.63875	35.62075	1793.16760254
-111.6385	35.62075	1794.94384766
-111.63825	35.62075	1795.96398926
-111.638	35.62075	1798.22351074
-111.63775	35.62075	1800.81884766
-111.6375	35.62075	1803.46520996
-111.63725	35.62075	1805.43408203
-111.637	35.62075	1805.83496094
-111.63675	35.62075	1805.23022461
-111.6365	35.62075	1805.02075195
-111.63625	35.62075	1805.1517334
-111.636	35.62075	1805.05737305
-111.63575	35.62075	1804.76599121
-111.6355	35.62075	1804.99645996
-111.63525	35.62075	1805.24768066
-111.635	35.62075	1805.42578125
-111.63475	35.62075	1805.4609375
-111.6345	35.62075	1805.43261719
-111.63425	35.62075	1805.40722656
-111.634	35.62075	1805.30883789
-111.63375	35.62075	1805.14453125
-111.6335	35.62075	1805.2598877
-111.63325	35.62075	1805.38525391
-111.633	35.62075	1805.29626465
-111.63275	35.62075	1805.2442627
-111.6325	35.62075	1805.22717285
-111.63225	35.62075	1805.21765137
-111.632	35.62075	1805.20397949
-111.63175	35.62075	1805.17407227
-111.6315	35.62075	1805.12597656
-111.63125	35.62075	1805.09899902
-111.631	35.62075	1805.13562012
-111.63075	35.62075	1805.11315918
-111.6305	35.62075	1805.07397461
-111.63025	35.62075	1804.98303223
-111.63	35.62075	1804.87402344
-111.62975	35.62075	1804.7947998
-111.6295	35.62075	1804.77355957
-111.62925	35.62075	1804.84240723
-111.629	35.62075	1804.96008301
-111.62875	35.62075	1804.9666748
-111.6285	35.62075	1804.92150879
-111.62825	35.62075	1804.89147949
-111.628	35.62075	1804.70874023
-111.62775	35.62075	1804.62634277
-111.6275	35.62075	1803.99230957
-111.62725	35.62075	1803.5279541
-111.627	35.62075	1803.45373535
-111.62675	35.62075	1802.96923828
-111.6265	35.62075	1801.62426758
-111.62625	35.62075	1800.19775391
-111.626	35.62075	1798.91552734
-111.62575	35.62075	1797.40344238
-111.6255	35.62075	1795.4921875
-111.62525	35.62075	1793.66003418
-111.625	35.62075	1792.7298584
-111.62475	35.62075	1792.55932617
-111.6245	35.62075	1794.0435791
-111.62425	35.62075	1795.23168945
-111.624	35.62075	1792.87414551
-111.62375	35.62075	1789.37609863
-111.6235	35.62075	1785.96496582
-111.62325	35.62075	1787.10180664
-111.623	35.62075	1793.01403809
-111.62275	35.62075	1794.95996094
-111.6225	35.62075	1796.20983887
-111.62225	35.62075	1798.09362793
-111.622	35.62075	1798.72814941
-111.62175	35.62075	1798.15087891
-111.6215	35.62075	1798.59887695
-111.62125	35.62075	1799.33752441
-111.621	35.62075	1798.81542969
-111.62075	35.62075	1798.48522949
-111.6205	35.62075	1798.16210938
-111.62025	35.62075	1797.83520508
-111.62	35.62075	1797.52856445
-111.61975	35.62075	1797.37158203
-111.6195	35.62075	1797.34875488
-111.61925	35.62075	1797.36474609
-111.619	35.62075	1797.45068359
-111.61875	35.62075	1797.65930176
-111.6185	35.62075	1797.6887207
-111.61825	35.62075	1799.09570312
-111.618	35.62075	1799.31188965
-111.61775	35.62075	1795.12683105
-111.6175	35.62075	1793.21166992
-111.61725	35.62075	1793.39892578
-111.617	35.62075	1793.80358887
-111.61675	35.62075	1794.13244629
-111.6165	35.62075	1794.52075195
-111.61625	35.62075	1794.95446777
-111.616	35.62075	1795.27502441
-111.61575	35.62075	1795.67370605
-111.6155	35.62075	1796.18884277
-111.61525	35.62075	1796.58081055
-111.615	35.62075	1796.96118164
-111.61475	35.62075	1797.43200684
-111.6145	35.62075	1797.92578125
-111.61425	35.62075	1798.30859375
-111.614	35.62075	1798.45593262
-111.61375	35.62075	1798.26330566
-111.6135	35.62075	1797.9822998
-111.61325	35.62075	1797.98498535
-111.613	35.62075	1798.2532959
-111.61275	35.62075	1798.38317871
-111.6125	35.62075	1798.38769531
-111.61225	35.62075	1798.18652344
-111.612	35.62075	1797.7076416
-111.61175	35.62075	1797.24353027
-111.6115	35.62075	1797.16516113
-111.61125	35.62075	1797.24963379
-111.611	35.62075	1797.41235352
-111.61075	35.62075	1797.53405762
-111.6105	35.62075	1797.93444824
-111.61025	35.62075	1798.41809082
-111.61	35.62075	1798.76525879
-111.60975	35.62075	1798.67993164
-111.6095	35.62075	1798.18383789
-111.60925	35.62075	1797.61157227
-111.609	35.62075	1797.07006836
-111.60875	35.62075	1796.19958496
-111.6085	35.62075	1795.43078613
-111.60825	35.62075	1795.9822998
-111.608	35.62075	1794.14733887
-111.60775	35.62075	1792.30212402
-111.6075	35.62075	1791.07495117
-111.60725	35.62075	1789.47619629
-111.607	35.62075	1788.12365723
-111.60675	35.62075	1787.92126465
-111.6065	35.62075	1788.16174316
-111.60625	35.62075	1788.30310059
-111.606	35.62075	1788.46398926
-111.60575	35.62075	1788.11193848
-111.6055	35.62075	1788.66845703
-111.60525	35.62075	1789.82141113
-111.605	35.62075	1789.92150879
-111.60475	35.62075	1788.36523438
-111.6045	35.62075	1786.29467773
-111.60425	35.62075	1785.08325195
-111.604	35.62075	1784.82226562
-111.60375	35.62075	1784.76623535
-111.6035	35.62075	1784.80895996
-111.60325	35.62075	1784.84118652
-111.603	35.62075	1783.57299805
-111.60275	35.62075	1781.34606934
-111.6025	35.62075	1776.64489746
-111.60225	35.62075	1770.29992676
-111.602	35.62075	1761.7980957
-111.60175	35.62075	1751.61169434
-111.6015	35.62075	1744.13293457
-111.60125	35.62075	1742.57739258
-111.601	35.62075	1743.05041504
-111.60075	35.62075	1743.2088623
-111.6005	35.62075	1742.76318359
-111.60025	35.62075	1742.16357422
-111.6	35.62075	1741.76928711
-111.59975	35.62075	1741.4161377
-111.5995	35.62075	1741.06311035
-111.59925	35.62075	1740.76037598
-111.599	35.62075	1740.43359375
-111.59875	35.62075	1740.17907715
-111.5985	35.62075	1739.83642578
-111.59825	35.62075	1739.3984375
-111.598	35.62075	1738.92260742
-111.59775	35.62075	1738.36621094
-111.5975	35.62075	1737.93969727
-111.59725	35.62075	1737.64904785
-111.597	35.62075	1737.42358398
-111.59675	35.62075	1737.16101074
-111.5965	35.62075	1736.79418945
-111.59625	35.62075	1736.5222168
-111.596	35.62075	1736.48693848
-111.59575	35.62075	1736.32653809
-111.5955	35.62075	1736.3059082
-111.59525	35.62075	1736.31408691
-111.595	35.62075	1736.16699219
-111.59475	35.62075	1736.08630371
-111.5945	35.62075	1736.11865234
-111.59425	35.62075	1736.02893066
-111.594	35.62075	1735.76159668
-111.59375	35.62075	1735.60009766
-111.5935	35.62075	1735.5267334
-111.59325	35.62075	1735.33728027
-111.593	35.62075	1735.37219238
-111.59275	35.62075	1735.2532959
-111.5925	35.62075	1735.13623047
-111.59225	35.62075	1735.13305664
-111.592	35.62075	1735.07067871
-111.59175	35.62075	1734.92175293
-111.5915	35.62075	1734.87817383
-111.59125	35.62075	1734.72216797
-111.591	35.62075	1734.59875488
-111.59075	35.62075	1734.65039062
-111.5905	35.62075	1734.62512207
-111.59025	35.62075	1734.48840332
-111.59	35.62075	1734.41796875
-111.65	35.6205	1803.06384277
-111.64975	35.6205	1803.94702148
-111.6495	35.6205	1803.47668457
-111.64925	35.6205	1802.32592773
-111.649	35.6205	1801.39819336
-111.64875	35.6205	1800.61975098
-111.6485	35.6205	1799.86437988
-111.64825	35.6205	1798.85412598
-111.648	35.6205	1797.76000977
-111.64775	35.6205	1796.62890625
-111.6475	35.6205	1795.5480957
-111.64725	35.6205	1794.51416016
-111.647	35.6205	1792.33544922
-111.64675	35.6205	1788.35754395
-111.6465	35.6205	1783.41162109
-111.64625	35.6205	1777.9395752
-111.646	35.6205	1770.55749512
-111.64575	35.6205	1766.43164062
-111.6455	35.6205	1762.81555176
-111.64525	35.6205	1758.59509277
-111.645	35.6205	1755.70605469
-111.64475	35.6205	1753.62414551
-111.6445	35.6205	1751.91650391
-111.64425	35.6205	1750.95471191
-111.644	35.6205	1756.55273438
-111.64375	35.6205	1772.69262695
-111.6435	35.6205	1771.95019531
-111.64325	35.6205	1772.9473877
-111.643	35.6205	1774.2154541
-111.64275	35.6205	1774.77368164
-111.6425	35.6205	1774.30200195
-111.64225	35.6205	1772.43359375
-111.642	35.6205	1770.84216309
-111.64175	35.6205	1769.63574219
-111.6415	35.6205	1766.50146484
-111.64125	35.6205	1761.78076172
-111.641	35.6205	1761.14648438
-111.64075	35.6205	1768.08227539
-111.6405	35.6205	1772.56359863
-111.64025	35.6205	1776.79919434
-111.64	35.6205	1780.26220703
-111.63975	35.6205	1783.21484375
-111.6395	35.6205	1784.5168457
-111.63925	35.6205	1785.48400879
-111.639	35.6205	1789.38366699
-111.63875	35.6205	1794.62487793
-111.6385	35.6205	1795.44506836
-111.63825	35.6205	1796.43017578
-111.638	35.6205	1798.17492676
-111.63775	35.6205	1800.32141113
-111.6375	35.6205	1802.81835938
-111.63725	35.6205	1804.22253418
-111.637	35.6205	1804.31103516
-111.63675	35.6205	1804.35717773
-111.6365	35.6205	1805.05871582
-111.63625	35.6205	1805.43603516
-111.636	35.6205	1805.22729492
-111.63575	35.6205	1804.80334473
-111.6355	35.6205	1805.05480957
-111.63525	35.6205	1805.29309082
-111.635	35.6205	1805.25024414
-111.63475	35.6205	1805.15771484
-111.6345	35.6205	1805.19494629
-111.63425	35.6205	1805.11254883
-111.634	35.6205	1804.80285645
-111.63375	35.6205	1804.81591797
-111.6335	35.6205	1804.9753418
-111.63325	35.6205	1805.29187012
-111.633	35.6205	1805.26489258
-111.63275	35.6205	1805.24060059
-111.6325	35.6205	1805.22509766
-111.63225	35.6205	1805.21240234
-111.632	35.6205	1805.19018555
-111.63175	35.6205	1805.20031738
-111.6315	35.6205	1805.24609375
-111.63125	35.6205	1805.19421387
-111.631	35.6205	1805.16760254
-111.63075	35.6205	1805.13647461
-111.6305	35.6205	1805.10595703
-111.63025	35.6205	1805.05651855
-111.63	35.6205	1804.97058105
-111.62975	35.6205	1804.91369629
-111.6295	35.6205	1804.90429688
-111.62925	35.6205	1804.95874023
-111.629	35.6205	1805.05444336
-111.62875	35.6205	1805.05810547
-111.6285	35.6205	1805.06689453
-111.62825	35.6205	1805.00134277
-111.628	35.6205	1804.77453613
-111.62775	35.6205	1804.60424805
-111.6275	35.6205	1804.29211426
-111.62725	35.6205	1804.09460449
-111.627	35.6205	1803.70446777
-111.62675	35.6205	1802.83166504
-111.6265	35.6205	1801.91357422
