#
# 1-day summary product timeseries for NEON.D17.SOAP.DP1.00033
#
# Site: NEON.D17.SOAP.DP1.00033
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 37.03337
# Lon: -119.26219
# Elev: 1210
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:03:48
# Update Date: 2022-10-01
# Update Time: 05:57:06
# Final Processing Date:: 2022-10-01
# Final Processing Time:: 19:45:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-02-15,2020,46,36,NEON.D17.SOAP.DP1.00033_2020_02_15_120005.jpg,93.09593,81.039,39.07356,0.38009,0.43664,87.8249,11.65323,77.26956,9.17348,38.6519,3.53935,0.37926,0.00375,0.37899,0.38043,0.38249,0.43024,0.00846,0.43293,0.43641,0.43844,40.32974,NA,0,0,0,0,0.37686,0.37924,0.37865,0.38053,0.42906,0.42922,0.43415,0.43826,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-02-16,2020,47,36,NEON.D17.SOAP.DP1.00033_2020_02_16_120005.jpg,90.28844,79.04586,38.02349,0.38121,0.43542,91.62188,15.43456,81.2964,14.12177,42.26714,9.39307,0.37813,0.00303,0.37875,0.38045,0.38152,0.4266,0.01026,0.42856,0.4334,0.43642,40.67469,NA,0,0,0,0,0.37752,0.37998,0.37934,0.38133,0.4298,0.43024,0.43488,0.43905,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-02-17,2020,48,36,NEON.D17.SOAP.DP1.00033_2020_02_17_120006.jpg,97.61297,84.67067,39.82548,0.38121,0.43948,91.66817,13.44524,80.11467,12.06122,40.50492,8.03577,0.37772,0.00356,0.37798,0.37965,0.38194,0.43252,0.00795,0.43132,0.43957,0.44387,41.02288,NA,0,0,0,0,0.37848,0.38096,0.38051,0.38267,0.43022,0.43095,0.43538,0.43967,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-02-18,2020,49,36,NEON.D17.SOAP.DP1.00033_2020_02_18_120006.jpg,90.80897,78.52148,37.15718,0.38027,0.43978,90.07788,16.73903,78.97032,14.39188,38.05901,10.02464,0.38241,0.00673,0.38158,0.38725,0.39266,0.43587,0.00691,0.4362,0.44004,0.44534,41.37428,NA,0,0,0,0,0.38047,0.38196,0.38323,0.38568,0.42937,0.43032,0.43489,0.43941,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-02-19,2020,50,36,NEON.D17.SOAP.DP1.00033_2020_02_19_120006.jpg,88.97077,77.30021,37.24228,0.37983,0.43717,91.50975,18.38793,80.64419,16.21722,42.42478,9.86027,0.37618,0.00296,0.37674,0.37822,0.3796,0.42679,0.00771,0.42749,0.43129,0.43483,41.72854,NA,0,0,0,0,0.38247,0.38276,0.38605,0.38878,0.42823,0.42931,0.43411,0.43891,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-02-20,2020,51,37,NEON.D17.SOAP.DP1.00033_2020_02_20_120006.jpg,91.64954,79.33033,37.77423,0.38002,0.43903,92.71206,17.13479,81.84955,14.89396,43.22229,8.58217,0.376,0.00285,0.37643,0.3779,0.37976,0.4257,0.00633,0.42365,0.42749,0.4366,42.08575,NA,0,0,0,0,0.38416,0.38343,0.38873,0.39161,0.42648,0.42743,0.43267,0.4375,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-02-21,2020,52,37,NEON.D17.SOAP.DP1.00033_2020_02_21_120006.jpg,79.17493,72.63913,32.55054,0.394,0.42945,88.58248,14.98165,80.15417,12.619,37.00524,8.8732,0.39062,0.00637,0.39289,0.3955,0.39629,0.43113,0.01126,0.43411,0.43704,0.44337,42.44581,NA,0,0,0,0,0.38564,0.38417,0.39112,0.39409,0.4247,0.42547,0.43114,0.43613,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-02-22,2020,53,36,NEON.D17.SOAP.DP1.00033_2020_02_22_120005.jpg,76.90383,74.08983,34.24423,0.39997,0.41516,64.40726,12.4545,62.91794,11.80175,31.34848,7.31909,0.39668,0.00877,0.39866,0.40131,0.40791,0.40571,0.01582,0.4108,0.41626,0.4198,42.80843,NA,0,0,0,0,0.38613,0.3849,0.39197,0.39485,0.42376,0.42431,0.4303,0.43564,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-02-23,2020,54,37,NEON.D17.SOAP.DP1.00033_2020_02_23_120006.jpg,100.1799,86.9826,40.42526,0.38219,0.44018,86.93381,23.25385,78.32277,20.14819,37.98676,14.25545,0.38825,0.01087,0.39003,0.39894,0.40139,0.42971,0.01077,0.42925,0.43869,0.44326,43.17348,NA,0,0,0,0,0.38651,0.38558,0.3926,0.39537,0.42299,0.42336,0.42963,0.43537,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-02-24,2020,55,35,NEON.D17.SOAP.DP1.00033_2020_02_24_120005.jpg,74.50432,68.19239,28.69647,0.39787,0.4347,78.95721,28.87224,71.80478,23.75278,34.67576,14.97429,0.39201,0.01358,0.39563,0.40468,0.40764,0.42485,0.01359,0.42418,0.43579,0.43895,43.541,NA,0,0,0,0,0.38684,0.38618,0.39302,0.39577,0.42335,0.42363,0.43014,0.43654,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-02-25,2020,56,38,NEON.D17.SOAP.DP1.00033_2020_02_25_120005.jpg,88.35318,77.84673,36.90863,0.38328,0.435,90.53756,16.81313,81.04172,14.92975,42.81372,8.91974,0.37826,0.00336,0.37901,0.38034,0.38312,0.42247,0.00563,0.42024,0.42542,0.43183,43.91081,NA,0,0,0,0,0.38702,0.38674,0.39317,0.39589,0.4238,0.42401,0.43071,0.43776,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-02-26,2020,57,34,NEON.D17.SOAP.DP1.00033_2020_02_26_113005.jpg,91.73997,81.78252,39.16511,0.38452,0.43134,89.40166,17.22961,80.98058,15.47855,43.19083,9.15938,0.37942,0.00302,0.38056,0.38177,0.38225,0.41878,0.00447,0.41863,0.42072,0.42503,43.57093,NA,0,0,0,0,0.38688,0.3873,0.39266,0.39533,0.42397,0.42427,0.43079,0.43864,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-02-27,2020,58,38,NEON.D17.SOAP.DP1.00033_2020_02_27_120006.jpg,89.37448,79.05545,34.39064,0.38978,0.44066,77.52004,14.32018,69.02466,11.72671,33.33266,7.84707,0.38423,0.00494,0.38423,0.38761,0.38984,0.4309,0.02266,0.43001,0.43833,0.45998,44.65686,NA,0,0,0,0,0.38656,0.38789,0.39184,0.39444,0.4241,0.42446,0.4307,0.4393,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-02-28,2020,59,38,NEON.D17.SOAP.DP1.00033_2020_02_28_120005.jpg,95.06669,84.63339,38.67683,0.38756,0.43533,86.82093,14.3381,78.20707,12.88537,37.38184,9.10126,0.38721,0.00613,0.38703,0.39115,0.39538,0.42994,0.00904,0.43148,0.43624,0.44055,45.03277,NA,0,0,0,0,0.38628,0.38848,0.39091,0.39341,0.42365,0.42414,0.42986,0.4389,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-02-29,2020,60,38,NEON.D17.SOAP.DP1.00033_2020_02_29_120006.jpg,72.14043,67.14002,26.76553,0.40435,0.43446,74.79234,14.35075,69.25586,12.3038,32.05142,6.47071,0.39365,0.0092,0.39351,0.40207,0.40454,0.42421,0.0132,0.42561,0.42976,0.43698,45.41035,NA,0,0,0,0,0.38616,0.38902,0.39013,0.39254,0.42303,0.42365,0.42886,0.43817,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-03-01,2020,61,35,NEON.D17.SOAP.DP1.00033_2020_03_01_120006.jpg,71.19996,66.87294,28.73547,0.4009,0.42684,68.68652,9.0839,65.83905,7.07913,31.77838,7.98016,0.3964,0.00925,0.39849,0.40094,0.40361,0.41329,0.02817,0.41768,0.42601,0.43737,45.78982,NA,0,0,0,0,0.38662,0.38955,0.39041,0.3928,0.42192,0.42247,0.42751,0.43628,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-03-02,2020,62,38,NEON.D17.SOAP.DP1.00033_2020_03_02_120006.jpg,80.44567,72.18044,33.25394,0.38832,0.43278,81.22249,15.6062,73.78826,13.76573,37.94159,8.32564,0.38278,0.00421,0.38397,0.38588,0.38777,0.42071,0.01016,0.42113,0.42534,0.43152,46.17061,NA,0,0,0,0,0.38733,0.39008,0.39108,0.39345,0.42061,0.42108,0.42613,0.43419,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-03-03,2020,63,31,NEON.D17.SOAP.DP1.00033_2020_03_03_120006.jpg,83.94183,76.06841,36.10546,0.38788,0.42802,83.58523,17.36922,76.67259,15.66536,40.67706,9.45701,0.38189,0.00396,0.38296,0.38464,0.38739,0.41606,0.00746,0.41341,0.4198,0.42802,46.55306,NA,0,0,0,0,0.38804,0.3907,0.39179,0.39398,0.41932,0.4193,0.42476,0.43204,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-03-04,2020,64,34,NEON.D17.SOAP.DP1.00033_2020_03_04_120006.jpg,83.01485,75.16813,34.66789,0.38977,0.43046,87.40988,18.14983,80.32766,16.41676,41.76996,9.8529,0.38388,0.00379,0.38465,0.38667,0.38834,0.41742,0.00619,0.41687,0.41991,0.42658,46.93656,NA,0,0,0,0,0.3888,0.39139,0.39261,0.39462,0.41794,0.41746,0.42349,0.42997,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-03-05,2020,65,39,NEON.D17.SOAP.DP1.00033_2020_03_05_120005.jpg,83.39064,75.35791,31.9191,0.39523,0.43736,85.12377,13.73526,77.60674,12.60456,36.31714,7.18519,0.39013,0.00374,0.38941,0.39332,0.39459,0.428,0.00638,0.42644,0.43259,0.43645,47.32151,NA,0,0,0,0,0.3898,0.39205,0.39354,0.39547,0.41693,0.4162,0.42334,0.42932,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-03-06,2020,66,40,NEON.D17.SOAP.DP1.00033_2020_03_06_120006.jpg,83.52249,76.25323,34.7885,0.39192,0.42928,77.98052,9.39192,72.56027,8.78675,37.33178,5.03411,0.38606,0.0045,0.38661,0.3898,0.39202,0.41504,0.01103,0.41446,0.42364,0.42941,47.70725,NA,0,0,0,0,0.39088,0.39257,0.39465,0.39654,0.41589,0.41507,0.42335,0.42895,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-03-07,2020,67,40,NEON.D17.SOAP.DP1.00033_2020_03_07_120005.jpg,73.9845,73.77542,34.77944,0.40416,0.40531,60.33924,11.14401,60.25118,10.26974,28.48081,5.11874,0.40435,0.00764,0.40528,0.41005,0.41249,0.40409,0.01254,0.40521,0.41092,0.41674,48.09409,NA,0,0,0,0,0.39295,0.39314,0.39707,0.39921,0.41527,0.41491,0.42424,0.42949,0.00307,0.00251,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-03-08,2020,68,40,NEON.D17.SOAP.DP1.00033_2020_03_08_120006.jpg,108.18103,99.3759,48.74269,0.38773,0.42209,69.6216,15.47371,66.7945,13.31933,31.72445,7.26285,0.39814,0.00683,0.39941,0.40346,0.4053,0.41339,0.01572,0.41222,0.42643,0.43388,48.48177,NA,0,0,0,0,0.39499,0.39387,0.39963,0.40205,0.41427,0.41467,0.42495,0.43,0.00316,0.00249,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-03-09,2020,69,40,NEON.D17.SOAP.DP1.00033_2020_03_09_120006.jpg,85.40472,78.04788,33.92348,0.39543,0.4327,84.82534,14.73435,78.59104,14.21595,38.40241,11.00545,0.39037,0.00715,0.39128,0.39665,0.39854,0.42208,0.01582,0.42306,0.43564,0.43981,48.87064,NA,0,0,0,0,0.3962,0.39456,0.40178,0.40452,0.41211,0.41391,0.42453,0.42982,0.00307,0.00252,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-03-10,2020,70,40,NEON.D17.SOAP.DP1.00033_2020_03_10_120005.jpg,97.22322,89.17493,41.98023,0.39047,0.42571,76.84357,16.26382,74.6764,15.19887,37.43996,11.26796,0.39624,0.00597,0.39631,0.40088,0.40372,0.40765,0.02168,0.41213,0.42517,0.42841,49.26477,NA,0,0,0,0,0.39698,0.395,0.40355,0.40657,0.40928,0.41268,0.42351,0.42921,0.00316,0.00255,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-03-11,2020,71,40,NEON.D17.SOAP.DP1.00033_2020_03_11_120006.jpg,66.76417,69.24287,38.98343,0.3957,0.38153,70.25505,16.81008,70.60447,14.02532,37.06258,7.36246,0.39715,0.00716,0.39766,0.40143,0.4062,0.3928,0.02412,0.39866,0.41054,0.4164,49.65996,NA,0,0,0,0,0.39606,0.39518,0.40364,0.40674,0.40389,0.40937,0.42002,0.42644,0.00307,0.00251,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-03-12,2020,72,40,NEON.D17.SOAP.DP1.00033_2020_03_12_120005.jpg,86.19872,79.42579,35.99361,0.39394,0.42753,88.20707,19.9311,83.08053,18.12259,41.09664,13.5491,0.39352,0.01018,0.39295,0.40198,0.40596,0.41699,0.01128,0.41821,0.42483,0.43373,50.05547,NA,0,0,0,0,0.39477,0.39522,0.40325,0.40639,0.39847,0.40597,0.4163,0.4235,0.00316,0.00244,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-03-13,2020,73,31,NEON.D17.SOAP.DP1.00033_2020_03_13_120005.jpg,42.23985,43.21216,18.46189,0.41585,0.40649,58.41537,17.83502,57.47214,14.08083,27.72198,9.5394,0.4021,0.01506,0.40846,0.41295,0.41585,0.40421,0.03689,0.41783,0.4253,0.43138,50.45166,NA,0,0,0,0,0.39333,0.39516,0.40252,0.40551,0.39302,0.40222,0.4122,0.42034,0.00307,0.00238,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-03-14,2020,74,38,NEON.D17.SOAP.DP1.00033_2020_03_14_120006.jpg,67.21452,65.59267,31.15138,0.40006,0.40995,55.91972,15.56615,56.25876,14.23297,31.96099,5.72523,0.38838,0.01453,0.39449,0.40169,0.40348,0.38439,0.02567,0.39567,0.40351,0.41332,50.84841,NA,0,0,0,0,0.39184,0.39503,0.40156,0.40436,0.38822,0.39887,0.40843,0.41741,0.00316,0.00238,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-03-15,2020,75,40,NEON.D17.SOAP.DP1.00033_2020_03_15_120006.jpg,58.41543,60.75968,33.28524,0.39853,0.38315,59.59999,18.07008,61.09902,16.28297,35.7049,6.38513,0.38898,0.01294,0.39446,0.39867,0.40216,0.37623,0.02656,0.38582,0.39683,0.40775,51.24532,NA,0,0,0,0,0.39096,0.39485,0.40047,0.40305,0.38674,0.39792,0.40703,0.41618,0.00302,0.00243,0.00333,0.00365,0.00968,0.00952,0.00945,0.00958,NA
2020-03-16,2020,76,41,NEON.D17.SOAP.DP1.00033_2020_03_16_120006.jpg,53.47603,54.39981,29.16635,0.39696,0.39022,50.03239,10.27127,55.21206,8.56606,38.50751,12.09594,0.38433,0.01347,0.39027,0.39547,0.39764,0.34915,0.04965,0.37315,0.38556,0.39586,51.64244,NA,0,0,0,0,0.39008,0.39466,0.39899,0.40124,0.38648,0.39775,0.40632,0.41542,0.00302,0.00251,0.00333,0.00365,0.00968,0.00952,0.00945,0.00958,NA
2020-03-17,2020,77,6,NEON.D17.SOAP.DP1.00033_2020_03_17_154506.jpg,55.61646,57.51343,32.1193,0.39596,0.3829,60.7927,17.25332,59.08279,15.97487,31.72982,10.35318,0.39082,0.00515,0.39293,0.39495,0.39553,0.40191,0.02136,0.40624,0.41539,0.42448,26.70016,NA,0,0,0,0,0.38957,0.39448,0.39789,0.40003,0.38702,0.39802,0.40643,0.41535,0.00316,0.00255,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-03-18,2020,78,40,NEON.D17.SOAP.DP1.00033_2020_03_18_120006.jpg,45.83992,45.73405,25.80613,0.38962,0.39053,75.73219,14.83783,72.59812,12.96045,37.29881,9.05876,0.39249,0.00862,0.39104,0.40067,0.40262,0.40816,0.01032,0.40517,0.41341,0.42389,52.43682,NA,0,0,0,0,0.39012,0.39413,0.39722,0.39954,0.39228,0.40181,0.41028,0.41835,0.00311,0.00253,0.00343,0.00376,0.00984,0.00968,0.0096,0.00974,NA
2020-03-19,2020,79,38,NEON.D17.SOAP.DP1.00033_2020_03_19_121505.jpg,39.67079,43.8833,31.83294,0.38031,0.34381,60.07335,18.20559,61.68404,14.82038,37.32386,13.38805,0.38874,0.01397,0.39371,0.39763,0.4029,0.37482,0.04903,0.40154,0.41188,0.4181,52.773,NA,0,0,0,0,0.39076,0.39354,0.39668,0.39933,0.39734,0.40525,0.4141,0.42131,0.00321,0.00252,0.00353,0.00388,0.01011,0.00995,0.00987,0.01001,NA
2020-03-20,2020,80,42,NEON.D17.SOAP.DP1.00033_2020_03_20_120006.jpg,77.36856,71.30092,34.26021,0.38977,0.42294,83.19604,17.6279,78.07699,16.07407,41.71661,9.89906,0.38516,0.00533,0.38418,0.38909,0.39074,0.40965,0.01379,0.41119,0.4176,0.4228,53.23068,NA,0,0,0,0,0.391,0.39292,0.39675,0.40012,0.3981,0.40508,0.41554,0.42237,0.00307,0.00256,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-03-21,2020,81,42,NEON.D17.SOAP.DP1.00033_2020_03_21_120005.jpg,65.1525,62.77264,28.48201,0.40134,0.41656,68.26094,5.98584,66.95489,6.00844,32.2095,5.09326,0.40028,0.00463,0.39982,0.4023,0.40641,0.40833,0.01218,0.41004,0.41762,0.42106,53.62703,NA,0,0,0,0,0.39125,0.39248,0.397,0.40112,0.39817,0.40422,0.41636,0.42293,0.00316,0.00261,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-03-22,2020,82,41,NEON.D17.SOAP.DP1.00033_2020_03_22_120006.jpg,83.15872,75.72553,33.91437,0.39277,0.43132,78.67989,11.84993,74.87775,10.766,36.09436,6.63981,0.39525,0.00635,0.39698,0.39921,0.40225,0.41506,0.01316,0.41595,0.42394,0.43132,54.02311,NA,0,0,0,0,0.39092,0.39214,0.39709,0.40179,0.39279,0.39834,0.41239,0.41948,0.00315,0.00258,0.00346,0.0038,0.00984,0.00968,0.0096,0.00974,NA
2020-03-23,2020,83,42,NEON.D17.SOAP.DP1.00033_2020_03_23_120008.jpg,52.73115,50.34495,20.81974,0.40635,0.42561,67.52859,15.53394,65.66339,14.28835,33.07377,9.13343,0.39506,0.00997,0.39614,0.4021,0.40512,0.40587,0.02672,0.41183,0.427,0.4318,54.41869,NA,0,0,0,0,0.39062,0.39174,0.39729,0.40249,0.38733,0.39243,0.40821,0.41586,0.0033,0.00257,0.00363,0.00399,0.01011,0.00995,0.00987,0.01001,NA
2020-03-24,2020,84,41,NEON.D17.SOAP.DP1.00033_2020_03_24_120007.jpg,42.23115,43.53793,21.28323,0.4067,0.39449,58.22098,18.53979,61.62958,19.19222,43.25162,19.36589,0.38,0.01783,0.37731,0.39187,0.4067,0.3611,0.03948,0.3649,0.39958,0.41187,54.81332,NA,0,0,0,0,0.39064,0.39135,0.39778,0.40313,0.38409,0.38867,0.40522,0.41335,0.00328,0.00261,0.0036,0.00396,0.00984,0.00968,0.0096,0.00974,NA
2020-03-25,2020,85,40,NEON.D17.SOAP.DP1.00033_2020_03_25_114508.jpg,32.66138,39.50722,32.93976,0.37587,0.31074,53.78663,14.29642,55.93728,11.05212,34.65826,5.22803,0.38623,0.00974,0.38978,0.39494,0.39631,0.3675,0.04183,0.38574,0.40128,0.40749,54.97178,NA,0,0,0,0,0.39065,0.39106,0.39824,0.40367,0.38168,0.38575,0.4027,0.41127,0.00342,0.00265,0.00376,0.00413,0.01011,0.00995,0.00987,0.01001,NA
2020-03-26,2020,86,43,NEON.D17.SOAP.DP1.00033_2020_03_26_120008.jpg,45.45727,48.86732,34.87703,0.37823,0.35183,51.68289,18.18631,58.00355,19.49182,48.46379,20.73592,0.36819,0.00825,0.36885,0.37357,0.37791,0.3288,0.03012,0.3263,0.34502,0.36053,55.60034,NA,1,1,1,1,0.39084,0.39083,0.39868,0.40404,0.38325,0.38674,0.4028,0.41128,0.00332,0.00261,0.00365,0.00402,0.00984,0.00968,0.0096,0.00974,NA
2020-03-27,2020,87,43,NEON.D17.SOAP.DP1.00033_2020_03_27_120006.jpg,55.78335,53.63623,23.68529,0.40296,0.41909,80.81164,20.82763,76.67704,18.92703,40.17578,14.40952,0.39065,0.01049,0.39357,0.3995,0.40285,0.41066,0.01359,0.40948,0.42128,0.43039,55.99223,NA,0,0,0,0,0.39101,0.3906,0.39894,0.40419,0.38592,0.38886,0.40365,0.4119,0.00342,0.00253,0.00376,0.00413,0.01011,0.00995,0.00987,0.01001,NA
2020-03-28,2020,88,43,NEON.D17.SOAP.DP1.00033_2020_03_28_120006.jpg,70.02491,65.51503,28.70736,0.39888,0.42634,70.3852,13.828,67.15476,12.19496,31.81171,7.14051,0.39756,0.00653,0.39681,0.4012,0.40819,0.41535,0.00893,0.41666,0.42208,0.42606,56.38314,NA,0,0,0,0,0.39141,0.3904,0.39836,0.40366,0.39377,0.39545,0.40786,0.41522,0.00328,0.00247,0.0036,0.00396,0.00984,0.00968,0.0096,0.00974,NA
2020-03-29,2020,89,43,NEON.D17.SOAP.DP1.00033_2020_03_29_120006.jpg,69.7092,66.61031,29.40567,0.40193,0.42063,65.53545,15.84366,63.53279,13.90828,31.98037,7.67995,0.39494,0.00754,0.39659,0.39901,0.40185,0.40572,0.01787,0.41009,0.4197,0.42317,56.77282,NA,0,0,0,0,0.39182,0.39025,0.39771,0.40299,0.40219,0.40266,0.41258,0.41897,0.0033,0.00247,0.00363,0.00399,0.01011,0.00995,0.00987,0.01001,NA
2020-03-30,2020,90,43,NEON.D17.SOAP.DP1.00033_2020_03_30_120007.jpg,67.77666,64.16907,27.24891,0.40309,0.42575,83.95755,20.68815,79.07685,19.04341,40.6186,13.79778,0.39041,0.01014,0.38644,0.40143,0.40556,0.41371,0.01282,0.41154,0.4222,0.42913,57.16122,NA,0,0,0,0,0.39167,0.39016,0.39708,0.4024,0.40752,0.40769,0.41647,0.42185,0.00313,0.00253,0.00344,0.00376,0.00968,0.00952,0.00945,0.00958,NA
2020-03-31,2020,91,43,NEON.D17.SOAP.DP1.00033_2020_03_31_120007.jpg,73.38058,68.31868,32.294,0.39265,0.42174,81.71391,19.97295,77.25594,18.69858,39.40949,12.72779,0.39124,0.00789,0.39058,0.39574,0.40352,0.41347,0.00865,0.41257,0.42021,0.42351,57.54813,NA,0,0,0,0,0.39127,0.39018,0.39621,0.40166,0.41321,0.41341,0.42128,0.42535,0.0031,0.0026,0.00341,0.00368,0.00968,0.00952,0.00945,0.00958,NA
2020-04-01,2020,92,41,NEON.D17.SOAP.DP1.00033_2020_04_01_120006.jpg,45.25855,43.83815,22.25186,0.3937,0.40646,81.55483,22.21122,77.07479,19.82579,40.52471,11.19072,0.38798,0.00739,0.38673,0.39084,0.39493,0.40818,0.01247,0.40742,0.4156,0.42301,57.93349,NA,0,0,0,0,0.39072,0.39031,0.39548,0.40095,0.41551,0.41603,0.42356,0.42719,0.00322,0.00264,0.00355,0.00383,0.01011,0.00995,0.00987,0.01001,NA
2020-04-02,2020,93,41,NEON.D17.SOAP.DP1.00033_2020_04_02_120007.jpg,54.84643,52.48893,19.73932,0.41306,0.43161,85.34146,17.80651,79.79238,16.6136,40.56154,11.5616,0.38942,0.00875,0.38747,0.39093,0.40232,0.41634,0.01028,0.41703,0.42568,0.43141,58.31725,NA,0,0,0,0,0.38938,0.39058,0.39449,0.39978,0.40997,0.41191,0.42024,0.42477,0.0031,0.00261,0.00341,0.00375,0.00984,0.00968,0.0096,0.00974,NA
2020-04-03,2020,94,43,NEON.D17.SOAP.DP1.00033_2020_04_03_120006.jpg,69.79755,64.13292,29.873,0.39152,0.42611,78.59731,16.06147,73.42051,14.72424,37.76425,8.32724,0.38703,0.00442,0.38904,0.39075,0.39151,0.41388,0.00871,0.4152,0.42172,0.42302,58.69923,NA,0,0,0,0,0.38816,0.39095,0.39371,0.39868,0.40311,0.40643,0.41583,0.42177,0.00319,0.00258,0.0035,0.00385,0.01011,0.00995,0.00987,0.01001,NA
2020-04-04,2020,95,43,NEON.D17.SOAP.DP1.00033_2020_04_04_120006.jpg,74.47704,69.8562,31.0925,0.39821,0.42455,81.48718,13.86551,77.04218,12.20047,38.04424,9.22343,0.39329,0.00788,0.39478,0.39977,0.40294,0.41517,0.00836,0.41702,0.42131,0.4245,59.07939,NA,0,0,0,0,0.38771,0.39137,0.39358,0.39775,0.3966,0.40026,0.41113,0.42,0.00316,0.00261,0.00348,0.00373,0.00984,0.00968,0.0096,0.00974,NA
2020-04-05,2020,96,44,NEON.D17.SOAP.DP1.00033_2020_04_05_120005.jpg,44.58125,48.08741,33.01858,0.3826,0.3547,51.57416,12.4122,54.9296,12.56739,35.38316,13.51292,0.38773,0.01507,0.38862,0.40061,0.40314,0.36478,0.0342,0.36867,0.39124,0.40674,59.45762,NA,0,0,0,0,0.38765,0.39177,0.39391,0.39724,0.39052,0.39441,0.40666,0.41842,0.0033,0.00263,0.00363,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-04-06,2020,97,43,NEON.D17.SOAP.DP1.00033_2020_04_06_120007.jpg,57.17351,54.81039,27.69138,0.39241,0.40933,54.02259,14.34455,55.57426,11.35776,35.18956,10.31353,0.38369,0.01251,0.38821,0.39299,0.39788,0.37085,0.05017,0.39449,0.40512,0.41279,59.83378,NA,0,0,0,0,0.38867,0.39227,0.39569,0.39812,0.3873,0.39099,0.40404,0.41798,0.00328,0.00259,0.0036,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-04-07,2020,98,45,NEON.D17.SOAP.DP1.00033_2020_04_07_120006.jpg,59.84886,55.20186,24.8256,0.39465,0.42787,85.03571,19.42201,79.1061,17.3502,40.39265,11.18416,0.38788,0.00627,0.38782,0.38978,0.39765,0.41621,0.00896,0.41823,0.42266,0.42671,60.20788,NA,0,0,0,0,0.38999,0.39291,0.39775,0.39938,0.38515,0.38856,0.40218,0.41786,0.00342,0.00257,0.00376,0.00382,0.01011,0.00995,0.00987,0.01001,NA
